"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","120756048","236892","6.0","0.1","4.3","0.1","8.9","0.1","8.9","0.1","12.3","0.1","17.2","0.1","12.7","0.1","15.1","0.1","6.8","0.1","7.7","0.1","62843","135","88607","188","35.3","(X)","(X)","(X)","(X)","(X)","79114031","224065","3.7","0.1","2.3","0.1","6.2","0.1","7.5","0.1","11.3","0.1","17.5","0.1","14.4","0.1","18.5","0.1","8.7","0.1","10.0","0.1","77263","226","103863","264","(X)","(X)","36.0","(X)","(X)","(X)","58198771","290247","1.4","0.1","1.1","0.1","3.7","0.1","5.5","0.1","9.7","0.1","17.2","0.1","15.8","0.1","22.0","0.1","10.8","0.1","12.8","0.1","92445","197","120704","220","(X)","(X)","(X)","(X)","(X)","(X)","41642017","39582","11.7","0.1","8.5","0.1","14.8","0.1","12.3","0.1","14.4","0.1","16.2","0.1","8.9","0.1","7.8","0.1","2.7","0.1","2.8","0.1","37561","53","55657","76","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US04001942600","Census Tract 9426, Apache County, Arizona","445","39","30.6","7.0","12.4","4.6","14.6","4.9","7.2","3.5","11.7","4.3","9.9","4.4","6.7","3.4","3.6","2.8","2.9","2.5","0.4","1.2","19250","3355","34876","5832","56.0","(X)","(X)","(X)","(X)","(X)","285","36","18.2","7.9","10.5","5.6","15.1","5.7","8.1","4.3","16.8","6.1","14.7","6.8","8.4","4.2","4.6","4.2","3.5","3.4","0.0","11.5","32708","9458","41341","6704","(X)","(X)","61.4","(X)","(X)","(X)","149","32","8.1","6.3","12.1","7.8","16.8","8.4","8.1","6.1","16.1","9.0","18.1","9.5","5.4","4.8","8.7","7.8","6.7","6.3","0.0","20.8","39205","8837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","34","54.4","12.5","15.6","8.2","13.1","7.8","4.4","4.5","2.5","3.4","1.3","2.3","5.6","4.6","1.9","2.7","0.0","19.5","1.3","3.1","9527","2406","21198","9433","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US04001942700","Census Tract 9427, Apache County, Arizona","1473","76","22.3","3.1","10.7","1.7","14.3","2.6","12.8","2.4","13.1","2.4","14.1","2.5","6.1","1.9","4.3","1.6","1.8","0.9","0.5","0.6","26646","2332","37784","2666","61.1","(X)","(X)","(X)","(X)","(X)","1006","73","15.9","3.3","6.3","1.7","14.1","3.1","15.3","3.2","15.3","3.0","18.0","3.5","7.2","2.6","4.5","1.9","2.7","1.3","0.8","0.8","33519","3476","44283","3465","(X)","(X)","64.2","(X)","(X)","(X)","518","55","11.4","3.8","4.6","2.6","10.8","3.4","14.1","4.4","15.6","4.8","22.6","5.4","9.8","4.2","5.0","2.8","5.2","2.5","0.8","1.1","41739","3852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","50","40.3","7.0","18.4","4.3","15.6","4.6","6.4","3.5","7.3","3.5","5.6","2.5","3.9","2.9","2.6","2.6","0.0","7.2","0.0","7.2","12230","1898","21530","3567","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US04001944000","Census Tract 9440, Apache County, Arizona","1668","106","25.8","4.3","3.9","1.9","13.1","3.2","8.6","3.0","12.9","3.9","12.4","4.5","8.3","3.3","9.5","3.0","3.4","2.3","2.2","1.9","33472","8117","48996","5836","63.7","(X)","(X)","(X)","(X)","(X)","1198","115","19.7","4.4","2.2","1.5","14.8","4.1","8.4","3.6","14.2","5.2","14.4","5.5","10.4","4.0","9.0","3.7","4.8","3.2","2.3","2.3","39025","4034","53628","7023","(X)","(X)","70.8","(X)","(X)","(X)","533","89","4.9","2.4","2.8","1.9","11.3","5.9","6.4","5.0","20.1","9.6","15.9","8.7","12.0","6.4","13.9","7.3","7.7","4.9","5.1","5.3","51424","5337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","88","48.5","9.0","6.4","4.3","6.2","5.0","10.2","5.1","9.6","5.9","3.4","4.1","3.0","3.2","10.6","6.8","0.0","7.2","2.1","3.3","10700","6328","34036","10782","(X)","(X)","(X)","(X)","40.6","(X)",
"1400000US04001944100","Census Tract 9441, Apache County, Arizona","1419","88","31.3","3.9","6.8","2.1","12.2","2.5","12.5","3.0","14.9","2.6","11.3","3.1","5.1","1.7","5.3","1.8","0.0","2.4","0.6","0.6","24696","3776","33079","3016","53.4","(X)","(X)","(X)","(X)","(X)","987","79","24.7","4.6","7.4","2.6","11.3","3.0","13.5","3.5","15.5","3.4","13.1","3.7","6.4","2.2","7.2","2.5","0.0","3.5","0.9","0.9","30565","3571","38453","3826","(X)","(X)","58.5","(X)","(X)","(X)","456","63","12.1","4.7","8.1","3.9","9.2","4.7","12.9","4.6","18.2","5.4","15.8","6.2","8.8","3.9","12.9","5.3","0.0","7.4","2.0","2.0","42500","11070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","74","48.4","6.6","6.3","4.1","13.0","4.4","11.1","4.5","11.8","4.9","7.4","3.9","2.1","2.1","0.0","7.8","0.0","7.8","0.0","7.8","11094","3991","19130","2983","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US04001944201","Census Tract 9442.01, Apache County, Arizona","1283","89","22.0","6.7","9.4","4.1","16.5","5.6","16.4","5.7","10.8","5.0","13.4","5.4","4.4","3.1","4.7","2.8","2.3","2.3","0.0","2.7","26840","5187","36387","5145","60.6","(X)","(X)","(X)","(X)","(X)","810","115","11.9","6.2","10.6","5.4","20.2","7.4","19.0","7.8","13.3","7.2","14.3","6.6","4.4","3.6","2.5","2.7","3.7","3.7","0.0","4.2","29167","4648","38714","6846","(X)","(X)","66.4","(X)","(X)","(X)","457","105","2.8","4.6","3.5","4.3","21.9","10.0","28.7","11.2","10.9","8.6","16.6","8.9","6.8","6.2","2.2","3.4","6.6","6.3","0.0","7.4","32872","4118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","110","39.3","12.7","7.4","6.6","14.8","8.7","7.4","6.9","6.3","5.5","11.8","8.0","4.4","5.1","8.5","6.6","0.0","7.1","0.0","7.1","16685","10891","31797","9431","(X)","(X)","(X)","(X)","50.7","(X)",
"1400000US04001944202","Census Tract 9442.02, Apache County, Arizona","1121","112","26.4","6.3","6.2","3.4","19.3","6.5","11.5","4.9","11.7","4.8","14.2","5.7","1.5","1.8","5.2","3.0","4.1","3.9","0.0","3.1","24173","4876","36936","6219","67.3","(X)","(X)","(X)","(X)","(X)","701","122","18.1","7.8","7.1","4.5","19.1","8.2","12.1","6.5","11.8","6.5","16.1","6.6","1.7","2.4","7.3","4.5","6.6","6.1","0.0","4.9","28977","8547","45063","9172","(X)","(X)","64.6","(X)","(X)","(X)","414","100","19.8","10.4","7.0","5.8","17.4","10.2","8.2","7.3","6.5","6.5","21.7","10.4","1.2","2.8","8.5","6.2","9.7","9.6","0.0","8.1","31413","18049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","96","42.4","12.3","4.5","5.0","20.0","11.3","10.5","7.8","8.8","6.6","11.0","9.1","2.9","4.4","0.0","8.0","0.0","8.0","0.0","8.0","16048","7931","22530","6478","(X)","(X)","(X)","(X)","71.7","(X)",
"1400000US04001944300","Census Tract 9443, Apache County, Arizona","2017","94","27.9","3.8","12.3","2.4","15.0","2.5","9.6","2.4","12.4","2.4","12.0","2.4","6.5","1.8","3.8","1.4","0.5","0.5","0.0","1.7","20893","1680","31727","2642","62.6","(X)","(X)","(X)","(X)","(X)","1156","92","17.4","3.9","7.3","2.3","15.2","3.3","11.8","3.6","15.6","3.9","16.1","3.5","9.2","2.6","6.7","2.5","0.9","0.9","0.0","3.0","32738","5608","41643","3715","(X)","(X)","62.3","(X)","(X)","(X)","613","76","8.5","4.3","7.7","3.8","10.6","3.9","11.9","4.0","12.2","4.3","23.8","6.0","12.9","4.3","10.8","4.0","1.6","1.7","0.0","5.5","47031","13177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","84","42.9","5.9","20.3","4.6","13.8","3.5","6.6","3.2","7.9","3.1","6.4","2.7","2.1","1.4","0.0","4.0","0.0","4.0","0.0","4.0","11385","1041","17572","1977","(X)","(X)","(X)","(X)","62.1","(X)",
"1400000US04001944901","Census Tract 9449.01, Apache County, Arizona","1054","56","34.6","4.7","5.2","2.0","10.4","3.7","11.0","2.4","12.9","2.7","10.6","2.4","7.6","2.4","5.7","1.9","1.0","0.8","0.9","0.8","24659","4314","37022","3609","74.2","(X)","(X)","(X)","(X)","(X)","670","51","24.9","4.7","3.9","2.3","11.0","4.3","12.1","3.0","14.3","3.4","13.4","3.3","9.4","3.4","9.7","2.8","0.6","0.8","0.6","0.9","32500","5566","44099","4102","(X)","(X)","79.6","(X)","(X)","(X)","360","47","16.9","5.7","2.2","2.2","11.4","5.6","14.7","5.2","9.4","4.5","15.3","4.8","15.3","5.5","12.5","4.8","1.1","1.4","1.1","1.7","45536","13199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","51","54.2","7.5","8.9","4.3","8.9","4.6","9.1","3.7","8.1","3.6","7.8","4.2","2.3","2.3","0.0","8.7","0.8","1.5","0.0","8.7","9259","1317","18666","4247","(X)","(X)","(X)","(X)","63.3","(X)",
