"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","122354219","211970","5.8","0.1","4.1","0.1","8.5","0.1","8.6","0.1","12.0","0.1","17.2","0.1","12.8","0.1","15.6","0.1","7.1","0.1","8.3","0.1","64994","128","91547","157","35.9","(X)","(X)","(X)","(X)","(X)","79849830","199011","3.5","0.1","2.2","0.1","5.8","0.1","7.1","0.1","11.0","0.1","17.4","0.1","14.3","0.1","19.0","0.1","9.1","0.1","10.7","0.1","80069","207","107335","228","(X)","(X)","36.8","(X)","(X)","(X)","58807003","252933","1.3","0.1","1.1","0.1","3.5","0.1","5.1","0.1","9.2","0.1","16.8","0.1","15.6","0.1","22.4","0.1","11.2","0.1","13.7","0.1","95485","192","124416","200","(X)","(X)","(X)","(X)","(X)","(X)","42504389","49626","11.3","0.1","8.1","0.1","14.3","0.1","12.1","0.1","14.4","0.1","16.6","0.1","9.1","0.1","8.2","0.1","2.9","0.1","3.0","0.1","39027","83","57648","132","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US04001942600","Census Tract 9426, Apache County, Arizona","469","80","26.4","7.4","9.0","4.4","12.6","5.4","17.1","11.7","11.3","4.1","5.1","4.5","6.0","3.4","8.7","6.9","3.2","2.4","0.6","1.0","27722","8990","40762","7516","63.8","(X)","(X)","(X)","(X)","(X)","304","76","11.2","6.1","7.9","5.0","11.2","6.4","22.7","17.2","16.1","6.5","7.2","6.6","7.6","5.3","12.5","10.0","3.6","3.2","0.0","12.3","29919","14743","49049","10462","(X)","(X)","73.7","(X)","(X)","(X)","195","78","4.6","5.0","8.2","7.2","11.3","8.5","29.2","26.5","12.3","8.0","9.2","9.6","0.0","18.4","19.5","15.5","5.6","5.3","0.0","18.4","29838","21977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","38","54.5","12.7","10.9","8.0","17.0","9.7","4.8","5.3","2.4","3.5","1.2","2.7","5.5","4.2","1.8","2.6","0.0","21.3","1.8","3.0","9493","3908","22909","10276","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US04001942700","Census Tract 9427, Apache County, Arizona","1462","88","23.2","3.5","9.7","2.2","12.3","2.8","11.3","2.4","12.9","2.4","15.7","3.0","6.0","2.2","5.7","2.0","2.5","1.3","0.7","0.6","27619","4726","40981","3420","60.4","(X)","(X)","(X)","(X)","(X)","1035","99","17.9","4.0","5.2","1.9","12.1","2.9","12.2","2.9","14.7","3.4","20.7","4.2","7.1","2.8","5.6","2.3","3.6","1.8","1.0","0.9","36463","2959","47519","4222","(X)","(X)","63.3","(X)","(X)","(X)","525","69","12.2","4.3","5.3","3.2","8.6","3.5","12.2","3.9","12.2","3.5","24.8","7.6","9.9","4.8","6.7","3.7","7.0","3.7","1.1","1.1","48750","10274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","52","42.2","6.7","18.5","6.0","13.8","5.4","6.8","3.8","7.5","3.8","3.7","2.6","3.0","2.7","4.4","3.7","0.0","8.9","0.0","8.9","12147","1790","22225","4215","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US04001944000","Census Tract 9440, Apache County, Arizona","1835","226","23.5","6.2","4.7","2.6","9.4","3.2","12.4","6.0","13.8","6.3","12.0","4.6","11.0","4.7","7.9","3.1","3.4","2.1","1.7","1.5","34583","9508","49363","7113","61.4","(X)","(X)","(X)","(X)","(X)","1236","168","13.7","4.1","3.9","2.8","11.3","4.1","10.8","5.7","17.5","8.1","13.7","5.2","13.6","6.5","8.7","4.1","5.0","3.1","1.9","2.0","41646","6291","57148","8003","(X)","(X)","74.9","(X)","(X)","(X)","520","121","3.1","2.2","6.5","5.8","8.5","4.8","3.7","3.1","29.8","15.5","12.1","7.7","12.3","7.4","11.5","6.8","8.1","5.6","4.4","4.8","46667","14826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","181","50.9","15.2","5.0","3.6","3.2","3.4","17.2","14.1","3.3","3.5","7.7","6.9","5.0","4.5","6.2","4.5","0.0","6.5","1.5","2.1","-","**","30213","9347","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US04001944100","Census Tract 9441, Apache County, Arizona","1424","110","36.4","4.6","6.4","2.3","11.1","2.6","12.9","3.0","11.9","2.6","9.6","2.5","5.4","2.8","6.0","1.9","0.0","2.8","0.4","0.5","20878","4257","31494","3506","43.2","(X)","(X)","(X)","(X)","(X)","991","91","30.3","5.0","7.1","2.6","9.5","3.2","14.8","3.7","11.8","2.9","10.8","3.1","7.1","3.9","8.2","2.9","0.0","4.0","0.5","0.7","27250","3482","36843","4645","(X)","(X)","48.0","(X)","(X)","(X)","466","78","18.5","7.8","8.6","4.0","6.7","3.8","16.3","6.5","11.6","5.0","13.9","5.6","10.5","7.0","12.9","5.0","0.0","8.2","1.1","1.5","35000","6808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","71","54.7","8.3","6.2","3.6","13.6","5.6","6.5","3.8","9.9","5.7","7.4","3.8","1.6","2.0","0.0","8.8","0.0","8.8","0.0","8.8","9068","1605","16742","3103","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US04001944201","Census Tract 9442.01, Apache County, Arizona","1193","141","27.1","9.1","8.0","5.2","17.2","6.9","15.3","6.8","12.1","5.2","10.9","5.7","1.5","1.8","4.9","3.6","3.0","2.8","0.0","3.3","23896","4138","33846","6596","69.3","(X)","(X)","(X)","(X)","(X)","809","162","23.6","11.7","7.8","6.6","19.4","9.2","14.3","8.0","14.0","7.5","11.4","6.7","2.2","2.7","2.8","3.2","4.4","4.1","0.0","4.8","24647","5265","35131","7959","(X)","(X)","72.6","(X)","(X)","(X)","484","149","14.9","16.0","2.7","4.2","22.3","12.8","21.5","13.0","13.0","10.2","13.2","8.5","2.5","3.8","2.5","3.8","7.4","7.0","0.0","7.9","28148","8759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","90","34.4","12.8","8.3","7.3","16.4","10.6","13.5","9.8","8.1","7.4","9.9","8.6","0.0","9.9","9.4","9.2","0.0","9.9","0.0","9.9","21000","8197","30515","12092","(X)","(X)","(X)","(X)","62.5","(X)",
"1400000US04001944202","Census Tract 9442.02, Apache County, Arizona","1209","259","23.7","8.3","5.8","3.5","24.4","11.7","3.8","3.3","13.6","7.6","10.5","5.5","10.9","12.1","3.1","2.9","4.1","3.5","0.0","3.3","24019","11008","39510","7499","73.8","(X)","(X)","(X)","(X)","(X)","717","179","17.9","9.3","6.6","5.2","28.9","15.5","4.6","4.5","17.4","11.6","11.2","7.8","1.4","2.2","5.3","4.9","6.8","5.8","0.0","5.4","24375","12201","42873","8979","(X)","(X)","65.4","(X)","(X)","(X)","472","160","16.3","10.7","7.6","6.9","21.2","16.9","2.8","4.4","18.9","15.1","16.9","11.7","2.1","3.3","5.7","6.7","8.5","9.5","0.0","8.1","40000","25839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","197","34.6","16.4","4.7","5.2","15.7","12.5","2.6","4.6","8.1","7.4","9.6","7.6","24.8","26.3","0.0","7.8","0.0","7.8","0.0","7.8","-","**","34345","15927","(X)","(X)","(X)","(X)","86.0","(X)",
"1400000US04001944301","Census Tract 9443.01, Apache County, Arizona","1151","105","25.3","5.7","13.8","3.6","15.8","3.9","11.1","3.3","10.3","2.8","13.4","4.4","7.6","3.1","2.7","1.8","0.0","3.4","0.0","3.4","21827","3170","30969","3411","70.9","(X)","(X)","(X)","(X)","(X)","597","97","16.8","8.5","7.0","3.8","18.8","6.4","16.8","5.5","10.1","4.0","13.6","5.6","12.1","5.4","5.0","3.5","0.0","6.5","0.0","6.5","28616","5165","39240","5966","(X)","(X)","75.9","(X)","(X)","(X)","335","65","14.6","10.3","9.0","5.5","7.8","4.5","18.2","7.3","8.4","4.6","17.3","8.8","17.6","8.9","7.2","5.4","0.0","11.2","0.0","11.2","37708","11637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","88","34.5","7.7","21.1","6.9","12.6","4.1","5.1","3.6","10.6","5.0","13.2","7.1","2.7","2.2","0.2","0.4","0.0","7.0","0.0","7.0","12443","3004","22016","3871","(X)","(X)","(X)","(X)","65.5","(X)",
"1400000US04001944302","Census Tract 9443.02, Apache County, Arizona","876","126","32.0","8.9","6.5","2.8","16.9","4.9","8.2","3.2","12.9","5.7","14.8","6.2","5.4","2.6","2.9","2.1","0.5","0.7","0.0","4.5","22083","3996","31040","5106","54.6","(X)","(X)","(X)","(X)","(X)","516","86","18.2","7.4","4.8","3.4","20.0","6.7","10.3","4.6","20.3","8.6","12.4","5.4","8.3","4.0","4.8","3.5","0.8","1.2","0.0","7.5","29674","8299","38572","4663","(X)","(X)","53.3","(X)","(X)","(X)","271","73","11.4","9.8","1.8","2.8","21.0","11.1","5.9","5.6","17.7","12.8","23.6","10.4","9.6","5.0","7.4","6.0","1.5","2.2","0.0","13.7","37008","7876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","103","52.8","15.7","10.0","5.9","15.3","7.0","3.9","3.2","2.5","2.8","14.4","11.8","1.1","1.9","0.0","10.5","0.0","10.5","0.0","10.5","9167","5429","18151","8383","(X)","(X)","(X)","(X)","52.5","(X)",
