"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04001942600","Census Tract 9426; Apache County; Arizona","429","83","23.1","10.0","13.1","5.9","15.2","6.2","17.0","11.6","12.4","5.7","8.2","4.7","3.0","3.3","4.9","4.5","1.2","1.8","2.1","2.2","24313","9998","37531","8603","65.0","(X)","(X)","(X)","(X)","(X)","241","78","17.4","9.0","5.8","6.1","10.4","6.4","22.0","17.7","12.9","7.5","14.5","8.6","7.5","6.8","7.5","7.8","2.1","3.2","0.0","16.1","32147","10141","44898","10972","(X)","(X)","75.1","(X)","(X)","(X)","148","71","6.8","7.5","5.4","8.4","12.8","10.1","33.8","25.3","10.8","9.1","14.9","12.0","0.0","24.6","12.2","12.4","3.4","5.5","0.0","24.6","32011","10606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","57","33.5","16.8","19.1","8.3","21.3","10.9","10.6","7.9","11.7","9.1","0.0","20.1","0.0","20.1","1.6","2.8","0.0","20.1","2.1","3.2","12348","6849","24719","12865","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US04001942700","Census Tract 9427; Apache County; Arizona","1439","89","16.5","3.2","10.9","2.4","11.3","2.6","9.4","2.2","14.5","3.0","15.6","3.3","7.2","1.9","8.9","2.6","3.5","1.5","2.2","1.7","36297","3969","50691","4524","59.0","(X)","(X)","(X)","(X)","(X)","1005","93","14.2","4.0","5.0","2.1","8.0","3.0","8.8","2.3","18.9","3.8","17.9","4.3","8.5","2.4","10.6","3.2","5.1","2.1","3.1","2.5","44050","6576","60310","6066","(X)","(X)","64.7","(X)","(X)","(X)","521","68","10.0","5.2","3.5","2.2","5.6","3.4","6.3","3.0","19.2","5.4","18.8","5.2","6.9","3.5","16.1","5.6","8.8","4.1","4.8","4.3","61250","9302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","59","27.2","7.0","22.6","5.8","20.0","6.9","10.6","5.1","4.1","2.7","8.8","3.8","3.2","2.8","3.5","3.2","0.0","9.3","0.0","9.3","15058","2466","24924","4730","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US04001944000","Census Tract 9440; Apache County; Arizona","1556","147","17.1","5.6","8.5","3.8","6.4","2.7","10.9","5.2","15.4","6.3","13.6","4.7","12.4","3.6","9.0","4.1","4.2","2.5","2.6","1.8","45149","6134","57581","7069","59.5","(X)","(X)","(X)","(X)","(X)","1070","142","10.4","3.7","7.2","4.6","9.0","3.9","10.3","6.0","16.4","8.4","14.1","5.2","12.6","3.9","11.3","5.4","5.9","3.6","2.8","2.4","46385","6347","64280","8548","(X)","(X)","73.3","(X)","(X)","(X)","432","118","1.2","1.8","9.7","9.6","10.4","6.8","3.2","2.9","21.3","16.3","14.6","8.7","11.3","7.4","13.0","7.8","8.3","6.7","6.9","6.1","53417","15756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","115","41.4","14.3","9.3","5.9","0.0","8.4","11.1","8.2","11.7","7.2","13.4","10.7","8.2","6.3","2.9","3.8","0.0","8.4","2.1","2.6","-","**","36016","10033","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US04001944100","Census Tract 9441; Apache County; Arizona","1446","110","28.7","6.6","9.3","2.9","12.4","3.4","10.7","4.3","9.1","2.6","12.6","3.7","5.9","1.9","9.4","3.4","1.5","1.1","0.4","0.7","24375","7146","39645","4695","36.5","(X)","(X)","(X)","(X)","(X)","991","111","25.7","7.3","5.5","2.6","13.4","3.7","11.7","5.1","9.8","3.4","12.7","3.9","5.5","2.6","12.8","5.0","2.1","1.6","0.6","1.0","29648","6743","45159","6338","(X)","(X)","43.2","(X)","(X)","(X)","504","102","15.7","13.2","2.8","2.9","11.9","5.2","16.1","8.0","8.5","4.2","11.7","5.1","8.3","4.0","20.6","8.9","3.2","2.9","1.2","1.8","43438","16900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","80","39.3","11.9","17.4","6.2","10.3","5.4","6.4","4.4","7.7","3.9","12.3","7.0","5.7","3.8","0.9","1.3","0.0","8.9","0.0","8.9","11639","3345","24595","5961","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US04001944201","Census Tract 9442.01; Apache County; Arizona","1154","117","23.6","8.2","4.1","3.6","8.2","4.2","16.4","8.0","12.7","5.2","16.2","6.4","4.9","4.0","7.2","4.5","2.3","3.2","4.4","4.1","33898","8396","50004","9760","75.6","(X)","(X)","(X)","(X)","(X)","768","139","17.1","11.0","4.2","4.7","7.7","6.0","21.2","10.9","14.2","6.8","21.4","9.0","5.6","5.2","5.6","5.0","0.7","1.4","2.5","3.8","34948","11555","45729","9352","(X)","(X)","78.5","(X)","(X)","(X)","455","139","13.2","14.9","0.0","8.9","3.3","5.2","32.3","15.8","17.6","10.4","21.5","11.7","6.8","7.3","0.0","8.9","1.1","2.3","4.2","6.2","38009","10507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","88","36.5","12.4","3.9","5.3","9.3","7.2","6.7","7.7","9.6","8.7","6.0","8.2","3.6","5.6","10.4","9.3","5.7","8.6","8.3","9.5","27667","15475","58165","20554","(X)","(X)","(X)","(X)","66.3","(X)",
"1400000US04001944202","Census Tract 9442.02; Apache County; Arizona","1111","185","17.4","6.2","5.1","3.9","18.2","7.7","13.2","8.7","11.9","5.9","9.5","5.6","12.4","10.1","8.7","5.2","3.5","3.4","0.0","3.7","26917","15184","46791","8506","73.5","(X)","(X)","(X)","(X)","(X)","670","153","8.7","6.2","6.6","6.0","20.4","11.0","15.4","12.7","16.0","8.5","11.2","8.3","3.7","4.4","12.2","7.6","5.8","5.7","0.0","6.1","28542","27395","51234","11790","(X)","(X)","72.5","(X)","(X)","(X)","393","100","3.8","6.2","7.6","8.7","23.7","16.6","0.0","10.2","16.0","11.3","19.1","12.7","6.4","7.3","13.5","10.2","9.9","9.5","0.0","10.2","49531","8915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","160","30.6","15.0","2.9","4.7","17.9","12.6","10.0","9.2","9.1","6.9","7.0","8.3","22.4","22.5","0.0","9.2","0.0","9.2","0.0","9.2","22969","17592","34325","15814","(X)","(X)","(X)","(X)","75.1","(X)",
"1400000US04001944301","Census Tract 9443.01; Apache County; Arizona","1061","88","25.6","5.5","13.7","4.6","12.2","3.8","12.1","3.9","10.7","3.5","14.1","4.2","5.7","2.7","4.7","2.4","0.3","0.5","0.8","0.9","24365","2996","34405","3956","64.1","(X)","(X)","(X)","(X)","(X)","518","74","18.5","9.0","8.3","5.0","12.2","5.9","16.2","6.7","11.2","4.4","13.7","6.0","9.5","5.0","8.1","4.3","0.6","1.0","1.7","1.8","31250","7942","44623","7560","(X)","(X)","76.3","(X)","(X)","(X)","272","64","14.3","14.8","9.6","6.8","8.1","6.6","7.7","5.4","14.0","5.3","15.8","8.9","14.0","8.8","15.4","8.7","1.1","1.9","0.0","14.4","44545","20055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","81","32.4","7.6","18.8","8.1","12.2","4.4","8.1","4.2","10.3","5.3","15.3","6.3","2.0","2.0","0.9","1.1","0.0","7.5","0.0","7.5","14583","4644","24373","3425","(X)","(X)","(X)","(X)","52.5","(X)",
"1400000US04001944302","Census Tract 9443.02; Apache County; Arizona","819","90","23.1","6.6","5.9","3.2","19.5","7.2","12.7","6.0","11.1","4.2","12.5","5.6","9.2","6.1","3.7","2.4","1.8","1.7","0.6","1.0","25977","5029","38248","5689","56.2","(X)","(X)","(X)","(X)","(X)","446","71","10.1","6.0","5.6","4.1","18.8","7.3","16.6","8.4","12.8","6.2","18.4","8.6","7.6","4.6","6.7","4.3","2.2","2.4","1.1","1.7","34405","8383","48224","7413","(X)","(X)","62.6","(X)","(X)","(X)","243","51","10.7","7.7","2.5","3.3","21.0","9.9","12.3","10.5","15.2","8.2","9.9","7.6","9.9","7.1","12.3","7.5","4.1","4.6","2.1","3.2","40078","16240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","83","38.6","11.5","6.2","4.7","22.3","12.4","9.4","7.5","9.1","5.7","5.4","4.2","9.1","10.7","0.0","10.8","0.0","10.8","0.0","10.8","20313","9707","23160","7344","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US04001944901","Census Tract 9449.01; Apache County; Arizona","988","74","22.3","4.1","10.7","2.6","17.2","5.0","8.9","3.0","11.1","3.7","11.3","3.4","5.3","2.7","9.6","3.6","2.0","1.7","1.5","1.1","24872","6301","42759","5795","71.8","(X)","(X)","(X)","(X)","(X)","657","68","15.4","3.8","6.8","3.2","20.2","5.6","9.7","3.5","10.8","5.1","14.0","4.6","7.0","3.9","12.6","4.3","3.0","2.5","0.3","0.7","33606","6699","47917","6094","(X)","(X)","80.2","(X)","(X)","(X)","270","52","6.3","4.5","7.4","4.5","28.1","11.4","8.1","4.6","3.7","4.1","17.0","6.8","8.5","5.4","18.9","10.1","1.1","1.6","0.7","1.7","37500","28047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","59","36.0","8.8","20.5","5.9","17.2","10.7","8.8","6.1","8.8","4.7","3.6","3.3","2.4","2.6","1.5","2.0","0.0","12.0","1.2","1.8","12236","3250","21427","5109","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US04001944902","Census Tract 9449.02; Apache County; Arizona","1313","87","27.3","3.6","12.2","2.6","12.4","3.5","10.5","2.9","11.9","3.8","10.8","3.3","5.4","2.1","6.2","3.0","2.2","1.4","1.1","0.8","23925","2648","37501","3990","64.0","(X)","(X)","(X)","(X)","(X)","836","82","16.9","3.9","10.5","3.7","12.0","3.5","12.9","4.4","17.2","5.6","9.9","3.4","8.9","4.0","6.6","3.4","3.5","2.1","1.7","1.2","31613","7881","46440","5535","(X)","(X)","67.8","(X)","(X)","(X)","291","47","4.5","4.0","6.9","3.7","15.1","5.7","14.8","7.1","18.6","7.6","13.1","7.0","7.9","3.9","11.3","7.9","6.9","4.9","1.0","2.2","38750","3403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","63","47.2","6.8","19.9","5.0","9.0","4.3","6.3","3.3","3.8","2.3","11.9","6.8","1.3","1.3","0.6","1.0","0.0","8.5","0.0","8.5","10427","1346","17968","4189","(X)","(X)","(X)","(X)","53.7","(X)",
